Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Predicted_Exam_Score,Predicted_GradeCategory
24,78,Low,High,Yes,10,61,High,Yes,2,Medium,Medium,Public,Positive,4,No,College,Moderate,Female,69,68.82337034866549,3
26,80,Medium,Medium,Yes,7,94,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,70,69.91781350781719,2
17,61,Low,Medium,Yes,6,82,High,Yes,0,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,63,63.519877950494504,3
28,87,Medium,Medium,Yes,7,70,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71,71.28919292616393,2
21,72,Medium,Low,Yes,8,56,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Near,Male,63,62.885689193360335,3
32,82,Low,Medium,Yes,8,88,Low,Yes,0,High,Medium,Public,Positive,2,No,College,Moderate,Male,71,70.44467351380901,2
16,72,Medium,Medium,Yes,6,66,Low,Yes,0,Low,Medium,Private,Positive,4,No,College,Near,Male,63,63.44501134757167,3
30,67,Medium,High,Yes,6,80,High,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,68,67.85337131093752,3
21,76,Medium,Low,Yes,5,78,High,No,0,Low,High,Public,Neutral,3,No,High School,Near,Male,65,64.73871540839166,3
16,69,High,High,Yes,7,85,Medium,Yes,0,High,High,Private,Negative,3,No,High School,Near,Female,66,66.34645504108212,3
17,81,Low,Medium,Yes,9,77,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,College,Far,Male,66,65.78253581839853,3
18,68,High,High,No,6,82,Low,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,Male,66,65.93174905213728,3
23,80,Low,Low,Yes,8,54,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Near,Female,65,65.16646469624044,3
23,66,Medium,High,No,6,83,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Near,Female,66,66.38963010895112,3
17,87,Medium,Medium,Yes,5,60,Medium,Yes,4,Medium,Medium,Private,Positive,3,Yes,High School,Near,Female,67,67.92933314173858,3
20,90,High,Medium,No,8,70,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,68,68.15457254509342,3
33,64,Medium,Low,Yes,10,76,Low,Yes,2,High,High,Private,Neutral,3,No,High School,Near,Male,68,67.75452741214131,3
30,79,Low,Medium,No,8,84,Medium,Yes,3,Low,Medium,Private,Negative,3,No,College,Moderate,Female,69,68.54092373469503,3
23,63,Medium,Low,Yes,6,87,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,64,64.30505186563732,3
20,84,Medium,Medium,No,6,85,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,67,67.11994553872364,3
21,71,Medium,Medium,Yes,10,55,Low,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,63,63.09412791951581,3
24,81,Low,High,Yes,7,69,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Near,Male,67,68.59786044537952,3
14,81,Medium,High,Yes,6,64,Low,No,2,High,High,Public,Neutral,2,No,High School,Far,Female,64,65.13954512728769,3
18,97,Low,Medium,No,7,70,Low,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Near,Female,66,66.60086688778549,3
10,82,High,Medium,No,7,82,Low,Yes,2,Low,High,Private,Neutral,4,No,High School,Near,Male,65,65.55231754790697,3
22,83,Medium,Medium,Yes,8,60,Low,No,4,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,68,67.74388750043438,3
24,76,Low,High,No,9,75,Low,Yes,0,Low,Medium,Private,Positive,5,No,High School,Near,Male,66,66.2384291818665,3
17,98,High,High,No,9,94,Low,Yes,0,High,Low,Public,Negative,3,No,College,Near,Male,71,71.17525822683977,2
29,91,Medium,High,Yes,7,87,Medium,No,2,Medium,High,Private,Negative,4,No,College,Near,Female,74,73.60927867502006,2
13,71,Medium,High,No,7,86,Low,Yes,2,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,65,65.14031783392194,3
11,94,Low,High,Yes,8,92,High,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,68,68.29902168491907,3
21,77,Medium,High,Yes,6,70,Low,No,2,High,Medium,Private,Positive,2,No,College,Near,Male,68,67.89913703868194,3
26,93,Medium,Medium,No,8,88,Medium,Yes,1,Medium,High,Public,Neutral,4,Yes,College,Near,Male,72,71.69419813364689,2
30,93,High,High,Yes,7,53,Medium,Yes,3,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Female,74,73.74920813542836,2
17,68,Low,High,No,8,53,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Male,61,61.43131941775005,3
26,88,Low,Low,No,10,67,Low,Yes,0,Low,Low,Private,Positive,3,No,High School,Far,Male,65,65.00435623689683,3
20,72,High,Low,No,8,60,Low,Yes,0,Low,Medium,Public,Neutral,5,No,High School,Near,Male,63,62.975839935995914,3
19,72,High,Medium,Yes,7,76,Medium,Yes,1,Medium,High,Public,Positive,2,No,High School,Moderate,Female,66,66.55985127912736,3
25,72,Low,High,Yes,6,59,Medium,Yes,2,Low,Medium,Public,Negative,3,No,High School,Near,Male,66,65.66025378198707,3
24,89,High,Medium,Yes,7,99,Medium,Yes,2,Low,High,Private,Neutral,4,No,High School,Near,Female,73,72.98126142236373,2
11,69,Medium,Medium,No,5,93,Medium,Yes,0,Medium,High,Public,Negative,4,No,College,Near,Male,63,62.61702110013352,3
29,60,High,High,Yes,8,99,Medium,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,Near,Female,68,68.24327865278333,3
28,89,High,Low,Yes,4,90,High,Yes,3,Low,High,Public,Positive,2,Yes,Postgraduate,Moderate,Female,73,73.42557433079868,2
16,67,Low,High,Yes,8,98,Medium,Yes,0,High,Low,Private,Negative,3,No,High School,Moderate,Male,63,63.000324767663884,3
22,64,Medium,High,Yes,8,68,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Near,Male,65,65.20550269031624,3
23,70,Low,High,Yes,7,75,High,Yes,0,Low,Medium,Public,Positive,4,No,High School,Near,Female,66,66.25798765150549,3
22,75,Low,Low,Yes,6,62,Medium,Yes,0,High,High,Public,Negative,3,No,Postgraduate,Near,Female,65,65.06668735325195,3
17,79,Low,High,Yes,7,82,Medium,Yes,0,Medium,High,Public,Negative,2,No,College,Near,Male,66,66.09122141634637,3
16,62,High,Medium,No,4,89,High,Yes,3,Low,Medium,Public,Neutral,3,No,College,Near,Female,65,65.03237504572759,3
20,99,Medium,Medium,No,8,75,Medium,Yes,2,Low,High,Private,Negative,2,No,Postgraduate,Far,Female,70,70.11783551097164,2
27,89,Medium,Medium,No,7,65,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,70,69.77048600963148,2
23,73,High,Medium,Yes,9,75,Medium,Yes,0,High,High,Private,Positive,3,No,High School,Moderate,Female,68,68.16405712227964,3
18,73,Medium,High,No,8,53,Medium,No,1,Low,High,Public,Neutral,3,No,Postgraduate,Moderate,Male,64,63.91253352812297,3
25,78,Medium,Medium,No,7,86,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Moderate,Female,68,67.90312260517629,3
3,85,Low,High,No,8,73,Low,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Male,62,61.92024758308271,3
27,66,Medium,Medium,Yes,6,95,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,68,67.66043939583348,3
10,68,Low,Medium,No,6,96,Low,Yes,1,High,Medium,Public,Neutral,3,No,College,Moderate,Male,61,61.260937764166115,3
18,94,High,Medium,Yes,7,56,Low,No,1,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69,68.83730424744539,3
13,70,Medium,Medium,Yes,7,100,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Male,65,64.71683706462547,3
12,75,Medium,High,Yes,6,98,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,College,Far,Male,65,65.26266458135841,3
27,95,Medium,High,No,7,81,Low,Yes,3,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,72,72.07673468167789,2
17,87,Medium,Medium,Yes,7,91,High,Yes,3,Low,High,Public,Positive,3,Yes,College,Near,Female,70,70.03143920899599,2
22,74,Medium,High,Yes,10,51,Medium,No,1,Medium,Medium,Private,Negative,4,No,High School,Near,Male,65,64.832038527576,3
20,87,Medium,Medium,No,7,99,Medium,Yes,3,Low,Medium,Public,Negative,3,No,High School,Near,Male,69,68.9457782317741,3
23,61,High,Low,Yes,6,73,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,65,64.95269761779963,3
20,89,Low,Medium,Yes,7,95,Low,Yes,3,Low,Medium,Private,Neutral,2,No,High School,Near,Male,69,68.6577826834382,3
12,79,Low,Medium,Yes,9,69,Medium,Yes,2,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,65,64.75161726657495,3
26,93,Medium,High,Yes,9,89,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,72,71.95426483036547,2
17,98,High,Low,Yes,10,71,Medium,Yes,0,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Female,70,69.94838478369995,2
11,97,Medium,Medium,Yes,7,68,Low,Yes,0,Low,Medium,Private,Negative,2,No,High School,Moderate,Female,64,64.61176326946197,3
17,96,Medium,Low,No,8,97,Low,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,67,67.14569281703046,3
29,80,Medium,Low,No,5,85,High,Yes,0,High,High,Public,Neutral,2,No,High School,Moderate,Male,69,68.99044715987007,3
25,74,Low,Medium,Yes,6,92,Low,Yes,4,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,70,69.64942018744294,2
18,79,Medium,Medium,Yes,5,77,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,65,65.91182093599583,3
18,88,High,High,Yes,8,96,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Far,Female,69,69.79665236034921,3
18,95,High,Medium,Yes,7,87,High,Yes,5,Medium,Medium,Public,Neutral,2,No,College,Near,Male,74,73.88073516036722,2
32,68,Low,Medium,Yes,7,54,Medium,Yes,1,Low,Medium,Private,Neutral,1,No,Postgraduate,Near,Male,66,66.25669383027741,3
22,97,Medium,Medium,Yes,6,88,High,Yes,1,Low,Low,Private,Positive,4,No,College,Near,Male,72,72.34455551387622,2
23,93,Medium,Low,Yes,8,51,High,No,0,Low,High,Private,Positive,1,No,High School,Near,Male,67,67.42377250896598,3
26,99,Low,High,Yes,4,91,High,Yes,2,High,Low,Public,Neutral,4,No,Postgraduate,Moderate,Female,75,75.33235008343794,2
21,95,Medium,Low,Yes,7,67,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,College,Far,Female,70,69.72937815410042,2
18,71,Low,Low,No,7,80,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,Postgraduate,Moderate,Female,63,62.46840318194235,3
19,64,Medium,Medium,No,4,87,High,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Moderate,Male,65,64.74634504828637,3
20,64,Medium,High,No,8,82,Medium,Yes,3,Medium,Low,Public,Negative,3,No,High School,Moderate,Female,64,64.07465168066892,3
20,72,Medium,High,No,7,84,Low,Yes,2,Medium,High,Public,Negative,2,No,High School,Moderate,Female,65,65.58627407808422,3
24,85,Medium,Medium,Yes,8,95,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Near,Female,70,70.2755642513718,2
20,92,Medium,Low,No,10,69,Medium,Yes,0,Low,Medium,Public,Positive,2,No,Postgraduate,Far,Male,67,66.81176211038459,3
24,96,Medium,Medium,Yes,7,77,Low,No,0,Low,Medium,Public,Negative,2,Yes,High School,Near,Female,67,67.37521128076096,3
20,85,Medium,High,No,8,59,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Female,68,68.25729918305657,3
20,60,Medium,Medium,No,9,73,High,Yes,4,Medium,Medium,Public,Negative,4,No,College,Near,Male,65,64.47381193433488,3
8,67,High,Medium,Yes,8,58,Low,Yes,2,Medium,Medium,Public,Positive,1,No,Postgraduate,Moderate,Female,61,61.687657175933474,3
25,64,Medium,Low,Yes,6,82,Low,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,63,63.02789133668027,3
22,75,Medium,Low,Yes,5,66,Low,Yes,2,Low,Medium,Public,Positive,2,No,High School,Far,Male,80,64.0759582541754,0
26,80,Medium,Medium,Yes,8,93,Medium,Yes,2,Low,Low,Public,Neutral,1,No,Postgraduate,Moderate,Male,69,69.24664308400953,3
3,62,Medium,Low,No,6,67,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,55,55.35557792659617,4
33,74,Medium,Medium,No,9,64,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,70,70.13918062626398,2
19,67,Medium,Medium,Yes,6,75,High,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Female,65,64.68824253907667,3
27,86,Low,Medium,Yes,7,59,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68,68.0125011990116,3
14,79,Medium,Low,Yes,5,60,Medium,Yes,3,Low,Medium,Public,Negative,5,No,High School,Near,Male,64,63.60977975621969,3
24,80,Medium,Medium,No,6,89,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Male,69,68.81443133815108,3
14,77,Low,High,No,6,75,Medium,Yes,1,Medium,High,Public,Neutral,4,Yes,High School,Near,Female,89,64.05349470036991,3
16,98,Medium,Low,Yes,6,60,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Far,Male,67,67.20058954862343,3
31,69,Medium,Medium,No,7,52,Medium,No,2,High,Low,Public,Neutral,5,No,College,Far,Male,92,66.02620745596646,1
19,81,High,High,No,6,73,Low,No,1,Low,High,Private,Positive,3,No,High School,Near,Female,67,67.43796835727892,3
21,89,Low,Medium,Yes,10,87,Low,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Male,70,70.1504601266958,2
25,82,High,Low,No,8,68,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Male,68,68.44860560530076,3
23,97,Medium,Low,Yes,9,62,Medium,Yes,0,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Male,70,69.77383363709579,2
21,75,Medium,Medium,Yes,7,70,Low,Yes,3,Medium,Medium,Public,Positive,4,Yes,Postgraduate,Near,Male,67,67.34414013869933,3
22,79,Medium,Medium,Yes,7,98,High,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Male,69,69.17908251289509,3
34,64,Medium,Medium,No,6,71,High,Yes,0,Low,High,Private,Negative,4,No,High School,Near,Female,67,66.91348913172254,3
20,84,High,High,Yes,10,63,Medium,Yes,0,Low,Medium,Private,Positive,4,No,High School,Near,Female,69,68.9619811762149,3
21,72,Medium,High,No,7,78,Low,No,0,High,Medium,Public,Neutral,1,Yes,High School,Near,Female,63,63.713092555004486,3
26,66,Medium,Medium,No,6,91,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,69,68.16919123142553,3
27,82,Medium,High,No,6,51,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,66,66.6502753012695,3
27,81,Medium,Medium,No,8,78,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,68,68.22704724828266,3
24,63,Medium,Medium,Yes,9,92,Medium,Yes,4,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,69,68.7555530237795,3
13,88,High,Low,Yes,9,61,Low,Yes,4,Medium,Medium,Private,Negative,3,No,High School,Near,Female,66,66.27894076406372,3
30,85,Medium,Medium,Yes,6,96,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,72,71.65528793428697,2
13,68,Low,Medium,Yes,6,79,Medium,Yes,1,High,Medium,Private,Negative,3,No,College,Near,Male,62,62.3380206709945,3
22,79,Medium,Medium,No,9,76,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Male,67,66.62002418800411,3
15,89,High,Low,No,10,98,Low,Yes,0,Low,Medium,Private,Positive,2,No,College,Near,Male,67,67.07283404960705,3
20,81,High,High,Yes,7,56,Low,No,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male,67,67.3554732111978,3
22,76,Medium,Low,No,9,87,Low,Yes,2,Low,High,Public,Neutral,3,Yes,College,Near,Female,65,65.39642924160499,3
22,73,High,Low,No,5,91,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67,67.32927294136475,3
23,84,Low,Low,No,6,74,Medium,No,3,Low,Medium,Public,Positive,1,No,High School,Near,Female,66,65.73525830734722,3
30,98,Low,Low,Yes,5,50,High,Yes,0,Low,High,Public,Negative,2,No,College,Near,Male,70,70.11033226758028,2
23,87,Low,High,No,8,76,Medium,Yes,2,High,Medium,Public,Positive,5,Yes,Postgraduate,Near,Female,71,70.95021243546194,2
19,63,Low,High,Yes,7,58,Medium,Yes,2,Low,High,Private,Neutral,3,No,Postgraduate,Near,Female,64,64.15660944881584,3
26,78,Low,High,Yes,7,78,Low,Yes,4,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Female,69,69.28646242354056,3
27,96,Medium,High,Yes,9,87,Low,No,0,Medium,High,Public,Positive,2,No,College,Moderate,Male,72,72.6025751791912,2
13,64,Medium,Low,Yes,6,77,Medium,Yes,0,Low,High,Public,Neutral,4,No,High School,Near,Male,60,60.56307733023179,3
24,100,Medium,Low,Yes,7,82,Low,Yes,1,Medium,High,Private,Positive,3,No,High School,Moderate,Male,71,71.39198702259847,2
24,98,Medium,Medium,Yes,5,55,High,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,71,70.76487024941441,2
18,63,High,High,No,9,55,Medium,Yes,2,High,High,Private,Positive,2,No,Postgraduate,Near,Female,66,66.51789753934216,3
28,97,Medium,Medium,No,9,93,Low,Yes,3,Medium,High,Public,Neutral,3,No,High School,Near,Female,74,74.0802285457721,2
19,75,Medium,Medium,No,8,52,High,Yes,0,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,64,63.6110900414372,3
21,94,Medium,Low,Yes,7,64,Low,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,68,68.24593867723875,3
19,77,High,Low,No,6,97,Low,Yes,4,Low,Medium,Public,Negative,2,No,High School,Near,Male,66,66.40533320547281,3
20,78,Medium,Medium,No,5,73,Low,Yes,1,Low,Medium,Public,Negative,3,No,College,Near,Female,65,64.88508243784455,3
13,85,Low,High,Yes,7,84,Medium,No,0,Low,Medium,Public,Neutral,5,No,High School,Moderate,Female,64,64.38111650840405,3
11,91,Medium,Low,No,8,61,Medium,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Far,Male,65,65.40016509187615,3
30,61,High,High,No,10,64,Low,Yes,4,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,69,68.85326134072491,3
15,84,Medium,High,Yes,6,75,Medium,Yes,2,Medium,Medium,Private,Positive,4,Yes,Postgraduate,Near,Female,68,68.65079314025752,3
14,67,Medium,High,No,7,82,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,62,62.110691236400164,3
7,74,Low,High,No,9,98,High,Yes,3,High,Low,Public,Neutral,2,No,High School,Moderate,Male,63,63.62273427191838,3
16,74,High,Low,No,9,79,High,Yes,0,High,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,65,65.5419654177952,3
12,79,Low,High,No,6,55,Medium,Yes,1,Low,High,Private,Neutral,4,No,College,Far,Female,62,62.87388240170883,3
30,73,Low,Medium,No,7,68,Medium,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,67,67.51352266828405,3
26,64,Low,High,No,6,62,Low,Yes,1,Low,Medium,Private,Positive,5,No,High School,Moderate,Male,64,63.81630984627184,3
16,66,Medium,Low,No,6,63,Low,Yes,2,Medium,High,Public,Neutral,3,No,College,Moderate,Male,61,61.29407769275276,3
34,61,Low,Medium,No,9,75,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,College,Far,Male,65,64.71672079335664,3
26,79,High,Low,No,7,66,Medium,Yes,1,High,Medium,Public,Positive,5,Yes,High School,Moderate,Male,67,67.6202855696825,3
18,98,High,Low,No,7,64,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,70,69.45064535041175,2
5,65,Medium,High,Yes,7,98,Low,Yes,1,Low,Low,Private,Positive,3,No,High School,Far,Male,59,59.96729648465521,4
34,98,Medium,High,No,7,79,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,College,Near,Male,75,75.46636516283355,2
12,89,Low,Medium,Yes,7,63,Medium,Yes,4,Low,High,Public,Neutral,2,No,College,Near,Male,67,66.77621641774665,3
10,85,Medium,Medium,Yes,6,64,Low,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,64,63.91331612598625,3
26,86,Medium,High,Yes,9,91,Medium,Yes,3,High,Medium,Public,Neutral,3,Yes,High School,Near,Female,72,72.52967527337175,2
35,93,Medium,Medium,Yes,6,94,Medium,Yes,5,Medium,Medium,Public,Neutral,2,Yes,College,Near,Female,76,76.35478266183695,2
28,64,Medium,High,Yes,6,84,Low,Yes,2,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Male,69,68.90749087836134,3
23,80,Low,Medium,No,7,72,Low,Yes,0,Low,High,Public,Negative,5,No,High School,Near,Male,65,65.10318263548247,3
24,88,High,Medium,No,10,88,Low,Yes,2,High,High,Public,Positive,1,No,Postgraduate,Far,Female,72,72.28674548028862,2
25,83,Medium,High,Yes,6,97,Low,Yes,0,Low,Low,Public,Neutral,4,No,High School,Near,Male,69,69.43348056681864,3
25,93,High,Medium,No,8,58,Medium,Yes,0,High,Medium,Private,Positive,4,No,High School,Moderate,Female,71,70.95093940082634,2
22,63,High,Medium,No,7,93,High,Yes,0,Medium,Medium,Private,Neutral,2,No,High School,Far,Male,64,64.54151131749772,3
21,88,High,High,Yes,7,92,High,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,74,74.3457862357444,2
20,81,Medium,High,Yes,8,68,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Male,68,67.80365471320825,3
15,75,Medium,High,Yes,4,65,High,Yes,1,Low,Low,Private,Positive,4,No,Postgraduate,Moderate,Female,66,65.85942205920365,3
18,74,Medium,Medium,No,6,78,High,Yes,0,High,Medium,Public,Positive,2,No,High School,Moderate,Female,65,65.24926166601638,3
10,85,High,Medium,Yes,8,64,Low,Yes,2,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,67,67.21134308460633,3
19,96,Medium,Medium,No,7,57,High,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Female,69,68.48579278014616,3
14,80,High,Low,Yes,7,98,High,Yes,2,Low,High,Private,Negative,2,No,High School,Near,Male,66,66.72001564877684,3
13,93,Medium,High,Yes,8,75,Medium,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Near,Male,69,68.80445391933073,3
21,76,Medium,Medium,Yes,6,74,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,67,66.93439922898368,3
28,64,Medium,Medium,Yes,9,56,Medium,Yes,1,Low,Low,Public,Negative,2,No,College,Near,Male,64,63.975243825075786,3
26,62,High,High,No,8,75,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,67,66.91208135341053,3
11,62,Low,High,Yes,7,87,High,No,3,Low,High,Public,Positive,3,No,High School,Far,Female,61,61.80160223919175,3
14,75,Medium,Low,Yes,8,62,Low,Yes,0,High,Medium,Public,Negative,2,No,High School,Moderate,Female,61,60.87638957009221,3
26,73,Medium,Medium,Yes,9,68,High,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,68,68.01392935176395,3
14,89,Low,High,No,6,59,Low,Yes,2,Low,High,Public,Neutral,5,No,Postgraduate,Moderate,Male,66,66.67406747075223,3
19,90,Medium,Medium,No,8,68,Low,Yes,0,High,Medium,Public,Negative,4,No,High School,Moderate,Male,66,66.4608956015994,3
23,62,Medium,High,No,10,93,High,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Female,68,67.34361564363648,3
14,69,Low,High,No,8,62,High,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Male,63,62.80266026607446,3
21,71,Medium,Medium,Yes,7,51,Medium,Yes,3,Medium,High,Private,Neutral,3,No,Postgraduate,Moderate,Female,66,66.32968623275198,3
12,82,High,Medium,Yes,10,77,High,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Far,Female,66,66.02620691127755,3
16,66,High,Medium,Yes,7,79,High,Yes,0,High,High,Private,Neutral,3,No,College,Near,Female,66,66.00226087119073,3
22,65,Medium,Medium,Yes,9,66,High,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Near,Male,65,64.8149805330175,3
10,98,Medium,Medium,Yes,6,82,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Moderate,Male,69,69.34023148948108,3
23,92,Medium,High,No,9,52,High,Yes,1,High,Medium,Private,Positive,2,No,High School,Near,Female,71,71.0348647999083,2
20,67,High,High,No,6,67,High,Yes,1,Medium,High,Public,Positive,2,Yes,College,Near,Female,66,66.55671362168962,3
23,76,Medium,Medium,Yes,7,57,High,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Moderate,Female,66,65.66044013653763,3
21,74,Medium,High,Yes,6,61,Low,No,0,Low,Medium,Private,Positive,4,No,High School,Near,Male,65,64.66306573118824,3
28,92,Low,Medium,No,10,69,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,71,70.59753898025527,2
21,80,Medium,High,No,7,75,High,Yes,3,Medium,High,Private,Neutral,2,No,High School,Far,Male,69,68.78304219162564,3
17,65,Low,Low,Yes,5,55,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,61,60.72000568376828,3
21,90,High,Medium,Yes,7,55,High,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Female,70,70.20399599374855,2
23,76,Medium,Medium,No,8,84,High,Yes,2,High,Medium,Public,Positive,4,No,College,Near,Female,70,69.78175471453578,2
20,71,Medium,Medium,No,7,70,High,Yes,0,High,High,Public,Negative,4,No,High School,Near,Female,65,65.26059524858056,3
20,75,Medium,Low,Yes,6,59,Medium,Yes,2,Medium,Medium,Public,Negative,1,No,Postgraduate,Moderate,Male,64,64.13930328255276,3
16,80,High,High,Yes,9,62,Low,Yes,0,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,68,68.07552791783111,3
16,74,Low,Medium,Yes,9,86,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,63,63.05095735311804,3
12,70,Medium,High,No,5,53,Medium,Yes,2,Low,Medium,Private,Positive,3,No,College,Near,Male,63,63.0163256580482,3
30,76,Medium,Medium,Yes,6,75,Low,Yes,3,High,Medium,Public,Positive,3,No,College,Near,Female,71,71.27151587787357,2
13,61,High,Low,No,7,68,Low,No,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,58,58.57203389718783,4
16,91,Medium,Medium,Yes,6,91,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Female,68,68.08050551732002,3
16,67,Medium,High,No,8,90,High,Yes,1,High,Low,Public,Neutral,4,No,High School,Near,Male,65,65.33278647283682,3
